,lmList,bbox,center
0,"[[260, 524, 0], [293, 478, -33], [298, 411, -44], [301, 359, -52], [314, 325, -58], [218, 373, -22], [178, 322, -40], [150, 294, -51], [124, 269, -59], [194, 396, -16], [163, 385, -52], [198, 418, -61], [224, 432, -57], [174, 423, -14], [149, 421, -50], [187, 447, -46], [211, 452, -34], [159, 452, -15], [138, 447, -40], [168, 465, -38], [191, 468, -29]]","(124, 269, 190, 255)","(219, 396)"
1,"[[260, 525, 0], [293, 478, -32], [298, 411, -43], [302, 358, -51], [314, 324, -58], [218, 373, -21], [178, 323, -39], [150, 294, -50], [124, 270, -59], [193, 396, -15], [163, 383, -52], [197, 416, -61], [222, 432, -58], [174, 424, -13], [149, 420, -49], [186, 446, -46], [210, 453, -33], [159, 453, -14], [139, 448, -40], [168, 465, -37], [191, 469, -28]]","(124, 270, 190, 255)","(219, 397)"
2,"[[260, 524, 0], [294, 478, -32], [299, 411, -43], [301, 358, -51], [313, 324, -58], [217, 373, -21], [177, 322, -39], [149, 294, -50], [123, 270, -59], [192, 396, -15], [162, 385, -52], [196, 416, -61], [221, 429, -58], [173, 423, -14], [148, 421, -49], [185, 446, -45], [209, 451, -33], [158, 452, -15], [139, 449, -39], [168, 466, -37], [191, 469, -28]]","(123, 270, 190, 254)","(218, 397)"
3,"[[264, 522, 0], [294, 476, -33], [297, 410, -44], [299, 357, -52], [312, 323, -59], [216, 373, -22], [174, 326, -39], [146, 298, -49], [120, 275, -57], [193, 397, -15], [162, 387, -49], [197, 418, -56], [223, 430, -52], [176, 425, -13], [151, 424, -47], [189, 449, -42], [213, 452, -30], [163, 454, -13], [141, 451, -37], [172, 467, -34], [195, 468, -26]]","(120, 275, 192, 247)","(216, 398)"
4,"[[266, 517, 0], [296, 470, -31], [298, 406, -42], [298, 355, -52], [310, 323, -60], [214, 373, -22], [172, 326, -40], [143, 299, -51], [117, 277, -60], [191, 398, -17], [159, 388, -54], [194, 417, -63], [221, 431, -60], [175, 427, -16], [148, 425, -52], [186, 448, -48], [211, 453, -35], [163, 456, -18], [140, 452, -43], [170, 467, -39], [193, 468, -31]]","(117, 277, 193, 240)","(213, 397)"
5,"[[263, 517, 0], [293, 472, -34], [295, 408, -47], [296, 357, -57], [307, 321, -66], [214, 372, -24], [170, 326, -44], [141, 301, -55], [113, 279, -64], [191, 396, -17], [159, 388, -54], [196, 418, -61], [222, 429, -57], [174, 424, -15], [149, 425, -51], [188, 449, -46], [212, 452, -32], [161, 452, -15], [140, 451, -40], [172, 468, -37], [195, 469, -27]]","(113, 279, 194, 238)","(210, 398)"
6,"[[264, 510, 0], [294, 462, -29], [290, 395, -39], [284, 343, -46], [295, 308, -52], [209, 364, -19], [162, 322, -36], [131, 299, -46], [103, 279, -55], [187, 390, -15], [151, 379, -50], [190, 409, -58], [219, 421, -54], [172, 419, -14], [143, 415, -49], [183, 439, -44], [208, 444, -30], [161, 450, -16], [138, 446, -40], [169, 462, -36], [193, 463, -27]]","(103, 279, 192, 231)","(199, 394)"
7,"[[264, 512, 0], [292, 460, -30], [290, 395, -39], [286, 343, -46], [296, 307, -51], [209, 363, -15], [163, 320, -31], [132, 296, -42], [104, 276, -51], [187, 388, -10], [154, 374, -44], [190, 404, -53], [217, 418, -50], [172, 418, -9], [146, 412, -41], [184, 435, -37], [209, 442, -25], [162, 448, -11], [140, 442, -32], [170, 457, -29], [193, 460, -20]]","(104, 276, 192, 236)","(200, 394)"
8,"[[270, 514, 0], [299, 463, -29], [298, 396, -40], [296, 343, -48], [306, 307, -56], [218, 364, -18], [170, 319, -36], [138, 295, -47], [109, 276, -56], [196, 390, -15], [165, 379, -50], [203, 410, -58], [230, 424, -55], [181, 419, -14], [155, 416, -49], [194, 441, -44], [220, 447, -31], [169, 450, -17], [148, 447, -41], [179, 463, -36], [203, 464, -27]]","(109, 276, 197, 238)","(207, 395)"
9,"[[272, 515, 0], [302, 465, -35], [302, 398, -45], [297, 344, -52], [306, 306, -56], [217, 364, -20], [170, 320, -37], [139, 295, -47], [109, 275, -55], [195, 391, -12], [166, 379, -44], [206, 410, -50], [232, 422, -45], [180, 421, -9], [157, 418, -42], [197, 443, -36], [220, 446, -23], [169, 452, -9], [149, 448, -31], [181, 462, -27], [203, 462, -17]]","(109, 275, 197, 240)","(207, 395)"
