,lmList,bbox,center
0,"[[236, 518, 0], [293, 502, 4], [330, 467, -2], [355, 440, -15], [357, 426, -27], [304, 394, 1], [319, 346, -17], [347, 341, -28], [365, 353, -32], [285, 394, -12], [342, 410, -36], [337, 446, -40], [321, 452, -37], [274, 405, -27], [329, 434, -48], [317, 463, -43], [300, 463, -35], [268, 421, -42], [314, 449, -51], [305, 470, -44], [287, 469, -36]]","(236, 341, 129, 177)","(300, 429)"
1,"[[235, 517, 0], [293, 501, 4], [331, 466, -2], [356, 440, -16], [357, 425, -28], [304, 395, 1], [319, 346, -17], [346, 341, -28], [364, 355, -32], [285, 394, -11], [343, 411, -37], [336, 447, -41], [319, 453, -37], [274, 404, -27], [329, 434, -48], [317, 462, -42], [299, 462, -34], [269, 420, -42], [315, 449, -51], [305, 469, -44], [287, 467, -36]]","(235, 341, 129, 176)","(299, 429)"
2,"[[241, 520, 0], [296, 501, 3], [333, 464, -5], [357, 436, -19], [357, 424, -31], [304, 393, -1], [314, 345, -22], [342, 340, -32], [362, 351, -37], [285, 393, -15], [343, 409, -41], [337, 445, -44], [320, 451, -41], [272, 404, -30], [328, 433, -53], [318, 461, -47], [302, 461, -38], [266, 421, -45], [313, 448, -56], [305, 469, -49], [287, 466, -41]]","(241, 340, 121, 180)","(301, 430)"
3,"[[240, 521, 0], [298, 501, 4], [333, 465, -4], [356, 437, -19], [357, 422, -32], [301, 393, 0], [314, 346, -19], [341, 340, -28], [360, 353, -32], [282, 394, -13], [342, 405, -37], [339, 441, -40], [324, 448, -36], [271, 405, -28], [329, 431, -50], [320, 460, -43], [303, 460, -35], [265, 422, -44], [314, 447, -54], [307, 468, -46], [289, 467, -38]]","(240, 340, 120, 181)","(300, 430)"
4,"[[243, 523, 0], [300, 503, 3], [334, 468, -3], [357, 443, -16], [361, 423, -28], [305, 396, 0], [316, 349, -18], [343, 343, -26], [361, 355, -29], [287, 396, -12], [347, 410, -35], [343, 446, -39], [326, 452, -35], [275, 407, -27], [334, 434, -47], [324, 463, -42], [306, 463, -33], [270, 423, -41], [317, 449, -51], [310, 471, -43], [293, 470, -35]]","(243, 343, 118, 180)","(302, 433)"
5,"[[246, 522, 0], [302, 503, 2], [337, 469, -5], [360, 442, -19], [359, 424, -30], [305, 398, 0], [316, 349, -19], [344, 342, -29], [362, 353, -33], [286, 399, -12], [344, 406, -38], [342, 440, -42], [326, 448, -39], [275, 408, -26], [332, 432, -49], [323, 461, -45], [306, 462, -36], [271, 424, -41], [319, 449, -52], [311, 470, -45], [293, 469, -38]]","(246, 342, 116, 180)","(304, 432)"
6,"[[246, 521, 0], [304, 502, 4], [339, 467, -4], [361, 440, -18], [359, 422, -30], [304, 396, 0], [315, 347, -21], [343, 342, -31], [362, 355, -35], [285, 397, -14], [346, 406, -40], [343, 443, -43], [326, 450, -39], [274, 408, -29], [334, 432, -53], [325, 462, -46], [307, 463, -37], [269, 425, -45], [319, 450, -56], [311, 471, -49], [293, 471, -41]]","(246, 342, 116, 179)","(304, 431)"
7,"[[244, 519, 0], [299, 494, 5], [332, 454, -1], [354, 426, -13], [351, 413, -25], [293, 389, 0], [300, 343, -18], [327, 335, -26], [348, 344, -29], [274, 393, -14], [335, 398, -38], [336, 435, -40], [321, 445, -36], [264, 404, -29], [324, 422, -50], [318, 453, -42], [302, 458, -33], [260, 421, -44], [309, 437, -53], [305, 460, -44], [288, 463, -35]]","(244, 335, 110, 184)","(299, 427)"
8,"[[250, 518, 0], [302, 494, 1], [334, 454, -6], [355, 424, -19], [350, 408, -30], [292, 389, -1], [296, 343, -21], [323, 332, -30], [343, 339, -34], [274, 392, -13], [334, 393, -39], [335, 430, -42], [318, 438, -37], [263, 403, -27], [322, 419, -51], [317, 450, -45], [299, 453, -36], [259, 419, -42], [308, 433, -53], [304, 456, -45], [286, 459, -36]]","(250, 332, 105, 186)","(302, 425)"
9,"[[249, 516, 0], [303, 492, 3], [333, 454, -4], [354, 424, -18], [349, 402, -30], [288, 389, 2], [293, 342, -18], [320, 332, -28], [340, 340, -32], [271, 391, -11], [333, 392, -37], [333, 429, -41], [315, 437, -38], [264, 401, -25], [324, 417, -49], [318, 449, -44], [300, 451, -34], [262, 416, -40], [312, 432, -52], [307, 456, -45], [288, 458, -36]]","(249, 332, 105, 184)","(301, 424)"
